,cap-color,cap-diameter,cap-shape,cap-surface,class,season,stem-height,stem-width
22374,8,5.91,3,5,1,2,6.93,14.69
22378,8,6.55,3,8,1,3,6.76,12.74
22384,8,6.38,3,5,1,2,7.49,14.85
22400,8,5.84,3,8,1,2,7.47,14.53
22407,8,7.79,3,8,1,2,7.2,16.15
22415,8,6.41,3,8,1,3,6.14,13.36
22436,8,6.83,3,5,1,2,7.26,14.06
22454,8,7.54,3,8,1,2,7.55,15.78
22455,8,7.04,3,5,1,3,6.93,14.76
22457,8,6.47,3,8,1,3,7.61,15.23
22465,8,8.04,3,5,1,2,7.44,13.68
22480,8,5.35,3,5,1,3,6.19,11.36
22481,8,6.53,3,5,1,3,7.35,14.33
22485,8,9.1,3,5,1,2,8.9,16.74
22515,8,5.67,3,5,1,3,7.1,13.23
22517,8,6.3,3,5,1,3,6.86,14.67
22519,8,8.13,3,5,1,2,7.85,17.6
22525,8,7.3,3,5,1,3,8.26,16.93
22574,8,8.58,3,5,1,3,7.28,16.8
22576,8,6.94,3,5,1,3,6.71,13.37
22583,8,5.85,3,8,1,2,8.43,16.34
22591,8,6.85,3,8,1,3,7.52,15.88
22593,8,6.18,3,8,0,3,5.61,15.26
22607,1,5.48,5,8,0,3,5.19,12.47
22609,8,6.23,5,8,0,3,4.26,12.67
22612,1,5.99,4,8,0,3,4.72,12.7
22621,1,7.05,4,8,0,3,5.21,13.3
22628,1,7.0,5,8,0,3,4.88,14.94
22630,8,7.27,4,8,0,3,5.24,13.89
22633,1,8.53,3,8,0,3,6.89,17.23
22634,8,6.87,4,8,0,3,7.02,18.69
22653,1,6.56,3,8,0,3,5.81,16.49
22671,8,8.59,4,8,0,3,6.04,16.7
22673,8,6.49,3,8,0,3,5.3,11.93
22676,8,4.41,5,8,0,3,4.16,13.49
22679,8,7.58,4,8,0,3,6.97,15.77
22682,8,6.65,3,8,0,3,5.54,14.09
22702,1,6.36,5,8,0,3,4.11,13.12
22705,1,6.4,3,8,0,3,5.61,16.09
22710,8,6.94,4,8,0,3,4.54,14.64
22711,8,7.18,5,8,0,3,5.66,15.79
22715,8,7.59,5,8,0,3,5.81,17.1
22724,1,6.84,3,8,0,3,6.04,16.37
22737,8,7.16,5,8,0,3,5.2,11.98
22738,8,8.36,5,8,0,3,7.07,16.63
22739,8,6.72,5,8,0,3,6.13,13.94
22747,1,5.57,5,8,0,3,6.14,15.34
22751,8,5.85,5,8,0,3,5.25,15.09
22767,8,6.2,3,8,0,3,4.94,14.02
22775,8,7.19,3,8,0,3,5.04,12.39
22780,8,6.12,3,8,0,3,4.0,12.72
22783,1,7.67,5,8,0,3,5.2,16.22
22802,1,7.98,5,8,0,3,6.41,17.31
22806,1,6.3,4,8,0,3,6.46,15.19
22807,8,6.14,4,8,0,3,4.73,13.87
22818,8,6.82,5,8,0,3,6.36,16.91
22834,1,6.26,5,8,0,3,5.27,16.14
22837,1,7.74,3,8,0,3,5.84,16.9
22838,1,8.08,3,8,0,3,6.77,16.12
22846,8,7.28,5,8,0,3,5.83,16.2
22870,1,7.7,4,8,0,3,6.66,17.88
22888,1,8.13,4,8,0,3,6.47,17.26
22908,1,5.49,5,8,0,3,4.5,14.13
22910,8,6.03,3,8,0,3,5.18,13.1
22924,1,6.14,4,8,0,3,4.29,12.51
22932,8,6.42,5,8,0,3,5.03,13.83
22933,8,5.32,3,8,0,3,4.7,14.39
22950,1,9.76,3,8,0,3,9.96,32.38
22969,1,7.87,3,8,0,3,9.96,31.95
22977,1,6.73,3,8,0,2,7.11,25.18
22980,1,11.19,3,8,0,3,9.59,29.62
22988,1,11.93,3,8,0,2,12.1,31.81
22990,1,10.79,3,8,0,2,9.36,30.63
23013,1,10.56,3,8,0,3,10.34,30.14
23023,1,12.01,3,8,0,3,11.1,29.57
23026,1,9.32,3,8,0,3,8.47,29.12
23070,1,10.23,3,8,0,2,9.29,31.65
23083,1,11.82,3,8,0,2,11.29,33.85
23086,1,8.44,3,8,0,2,10.49,31.29
23089,1,11.11,3,8,0,2,9.81,28.31
23094,1,10.85,3,8,0,2,8.8,29.43
23112,1,10.78,3,8,0,2,11.35,34.58
23118,1,9.46,3,8,0,3,8.01,23.77
23119,1,8.82,3,8,0,3,9.46,28.1
23120,1,9.14,3,8,0,3,11.17,26.92
23123,1,11.71,3,8,0,3,11.67,28.3
23130,1,10.39,3,8,0,3,10.19,25.23
23147,1,9.01,3,8,0,3,10.12,31.59
23153,1,11.27,3,8,0,3,11.92,34.01
23164,1,10.66,3,8,0,2,10.79,28.81
23172,1,11.53,3,8,0,3,13.42,34.75
23183,1,10.97,3,8,0,2,11.12,27.69
23190,1,8.09,3,8,0,3,7.89,26.67
23246,1,11.21,3,8,0,3,10.8,33.62
23248,1,11.1,3,8,0,2,11.19,34.23
23257,1,10.35,3,8,0,2,11.51,30.83
23282,1,9.68,3,8,0,2,9.1,31.39
23290,1,8.96,3,8,0,2,9.66,29.64
24366,8,8.25,3,10,1,3,6.91,16.29
24376,8,10.44,3,10,1,3,6.61,17.79
24388,9,10.52,3,10,1,2,8.14,22.75
24389,8,11.91,3,10,1,2,7.52,19.29
24398,9,10.37,3,10,1,3,7.75,22.74
24400,9,10.8,3,10,1,3,8.08,20.68
24413,8,10.71,3,10,1,3,7.57,22.37
24414,9,9.76,3,10,1,2,7.24,16.86
24419,9,9.09,3,10,1,3,7.38,17.18
24420,8,11.04,3,10,1,3,8.95,21.13
24427,9,9.61,3,10,1,3,7.64,19.67
24429,8,9.67,3,10,1,2,7.56,18.02
24491,9,11.93,3,10,1,2,7.05,16.13
24511,9,9.19,3,10,1,3,5.93,19.4
24515,9,11.33,3,10,1,2,7.93,22.32
24522,9,10.19,3,10,1,2,8.64,24.08
24536,8,6.13,3,10,1,2,7.17,16.58
24538,9,8.14,3,10,1,3,6.77,16.91
24539,9,10.6,3,10,1,2,7.07,21.08
24541,9,7.84,3,10,1,3,7.15,17.42
24577,9,7.05,3,10,1,3,6.27,18.36
24586,9,11.57,3,10,1,3,7.3,21.19
24609,8,6.62,3,10,1,3,6.05,15.91
24627,9,9.3,3,10,1,2,7.39,19.4
24629,8,9.67,3,10,1,2,7.98,20.18
24670,9,13.21,3,10,1,3,8.32,23.72
24677,8,9.78,3,10,1,3,7.54,19.29
24715,11,6.13,4,4,1,2,3.55,10.96
24721,11,8.23,3,4,1,2,4.48,14.02
24726,5,5.95,4,4,1,2,4.94,15.85
24727,11,7.64,3,4,1,3,4.62,13.16
24733,11,5.17,3,4,1,3,3.53,13.59
24736,11,8.24,4,4,1,2,4.02,13.78
24738,5,9.4,4,4,1,3,5.38,18.77
24745,11,8.8,4,4,1,2,4.25,16.15
24750,5,5.72,4,4,1,2,4.21,14.91
24753,11,6.55,4,4,1,3,3.7,12.82
24755,5,7.69,4,4,1,3,4.37,15.04
24772,11,8.16,3,4,1,2,3.64,11.98
24777,11,6.68,4,4,1,2,4.3,14.77
24785,11,6.81,3,4,1,2,4.16,13.79
24787,11,7.05,3,4,1,2,4.18,15.24
24793,5,9.23,4,4,1,3,4.27,13.88
24802,5,8.14,3,4,1,2,4.46,14.15
24806,11,6.31,3,4,1,2,4.27,12.24
24807,11,9.35,3,4,1,2,4.37,15.28
24813,5,9.45,3,4,1,2,5.3,16.2
24827,5,8.29,4,4,1,3,4.5,16.33
24863,5,8.83,3,4,1,2,4.18,14.22
24868,5,7.11,4,4,1,2,4.0,15.22
24905,11,11.58,4,4,1,2,5.44,18.48
24924,5,7.08,3,4,1,3,4.39,12.7
24962,5,7.23,3,4,1,2,4.59,13.75
24969,5,9.43,4,4,1,3,4.44,16.66
24973,5,8.21,4,4,1,2,4.13,14.46
24984,5,7.85,4,4,1,3,4.33,15.66
24988,11,6.49,3,4,1,2,4.2,14.86
24998,11,7.44,4,4,1,2,4.89,16.77
25000,5,8.71,4,4,1,3,4.47,15.59
25017,11,9.27,3,4,1,3,5.62,15.48
25027,11,6.69,3,4,1,3,4.35,13.66
25034,5,8.45,4,4,1,2,3.96,14.15
25041,5,8.3,4,4,1,3,5.05,17.31
25056,5,9.66,3,4,1,2,5.61,17.84
25077,7,11.19,3,4,1,3,6.7,20.44
25082,11,12.63,4,8,1,2,7.19,22.85
25087,11,16.45,4,4,1,3,7.78,22.81
25110,11,15.0,5,8,1,4,6.26,18.23
25122,11,14.13,4,8,1,3,5.56,21.31
25129,11,13.67,5,8,1,2,7.22,22.17
25132,1,14.84,5,4,1,4,7.44,21.58
25147,7,19.67,3,8,1,2,9.4,25.8
25152,11,17.17,5,4,1,3,6.63,23.74
25179,11,19.57,4,4,1,4,8.03,25.43
25199,11,19.52,5,8,1,3,8.79,24.27
25212,11,18.71,4,4,1,4,6.55,23.33
25233,7,17.56,3,8,1,4,7.98,22.27
25234,11,16.15,5,8,1,4,7.08,23.68
25247,1,15.24,3,8,1,4,8.43,21.62
25253,11,16.09,3,4,1,2,6.49,21.85
25261,7,18.34,4,8,1,2,7.02,21.15
25262,1,10.0,4,4,1,2,6.51,21.91
25266,7,15.15,4,4,1,3,7.14,22.8
25267,11,13.39,3,4,1,4,6.78,21.63
25274,11,12.16,5,4,1,2,7.15,20.72
25277,1,15.41,4,4,1,4,6.61,19.85
25302,11,18.18,5,8,1,4,6.28,23.71
25328,11,18.25,3,8,1,4,7.31,23.51
25349,7,17.36,3,8,1,4,5.42,19.89
25363,11,14.85,4,4,1,2,6.19,23.2
25370,1,17.17,3,4,1,2,7.07,23.55
25373,11,20.65,5,4,1,3,8.45,28.33
25399,11,14.48,3,8,1,4,6.67,19.48
25408,7,12.74,3,4,1,3,6.34,16.01
25431,6,7.82,3,5,0,2,5.93,18.21
25436,6,7.99,4,5,0,2,5.98,18.18
25497,6,8.12,4,8,0,2,5.99,18.64
25511,6,7.09,3,5,0,3,4.84,16.99
25512,6,7.66,4,8,0,2,5.63,16.82
25518,6,8.79,4,5,0,2,7.57,18.84
25531,6,7.95,3,5,0,3,6.05,17.87
25536,6,4.98,4,5,0,3,5.07,16.09
25556,6,8.92,3,8,0,2,6.52,17.91
25596,6,6.85,3,8,0,2,5.75,16.43
25600,6,7.0,3,5,0,3,5.15,16.49
25607,6,7.27,3,5,0,2,6.01,17.81
25614,6,7.74,4,8,0,2,5.76,17.41
25622,6,7.75,3,8,0,3,5.98,17.26
25624,6,7.83,3,8,0,3,5.12,16.28
25629,6,7.83,4,5,0,2,6.39,17.11
25642,6,7.28,3,5,0,2,6.16,17.06
25657,6,7.17,4,8,0,3,5.75,17.54
25664,6,7.19,3,5,0,3,5.76,16.51
25679,6,6.63,4,8,0,2,5.42,17.21
25688,6,8.04,4,8,0,2,6.31,17.87
25694,6,7.82,4,8,0,3,6.83,17.96
25703,6,7.42,3,5,0,2,5.5,16.05
25705,6,7.39,3,5,0,2,4.81,17.59
25706,6,7.89,3,8,0,2,6.6,17.77
25715,6,6.47,3,8,0,2,4.91,16.43
25744,6,6.69,4,5,0,3,5.73,16.32
25747,6,7.37,4,5,0,2,5.61,16.5
25764,6,7.7,4,5,0,3,6.63,17.44
26126,1,11.42,4,4,1,2,7.43,21.42
26129,5,10.2,4,4,1,2,6.79,22.27
26130,8,12.9,4,4,1,3,8.48,24.1
26139,8,10.75,5,4,1,2,7.9,24.51
26153,1,11.12,5,4,1,3,7.84,24.9
26177,5,8.71,4,4,1,3,5.35,18.77
26180,8,10.58,5,4,1,4,5.27,18.35
26185,1,10.57,5,4,1,4,5.63,22.57
26188,5,10.34,3,4,1,2,5.67,21.76
26192,1,11.44,3,4,1,3,5.34,19.64
26233,8,9.22,5,4,1,4,6.99,22.23
26242,1,10.13,5,4,1,2,8.47,25.39
26246,3,11.13,4,4,1,4,6.2,20.92
26264,8,10.95,4,4,1,2,6.62,19.16
26270,3,11.23,5,4,1,4,8.08,23.22
26274,1,11.76,3,4,1,3,6.08,21.79
26298,3,11.29,3,4,1,3,7.83,24.6
26313,8,11.45,5,4,1,3,5.74,19.81
26321,8,11.89,4,4,1,4,7.15,20.85
26332,8,10.66,3,4,1,2,6.07,21.93
26340,5,12.34,4,4,1,4,7.19,27.09
26344,3,10.5,4,4,1,3,4.67,20.27
26362,1,9.8,3,4,1,2,7.09,21.54
26368,8,10.4,3,4,1,2,5.92,21.44
26377,1,12.26,4,4,1,2,8.05,24.33
26393,1,10.01,5,4,1,3,5.77,19.59
26394,5,10.5,3,4,1,3,5.94,22.9
26470,8,9.05,5,4,1,3,6.74,20.13
27181,7,13.9,4,7,0,3,4.59,26.21
27186,7,15.03,3,7,0,3,7.02,29.67
27198,7,19.84,5,7,0,3,7.5,33.41
27209,7,21.05,4,7,0,3,9.0,34.45
27215,7,18.61,3,7,0,4,6.95,30.94
27236,7,15.66,5,7,0,3,5.92,27.01
27240,7,18.86,5,7,0,3,7.45,29.35
27251,7,16.72,5,7,0,4,6.45,29.0
27276,7,17.0,3,7,0,2,7.05,30.94
27279,7,15.58,3,7,0,3,7.49,29.52
27304,7,15.95,3,7,0,4,6.72,32.38
27306,7,19.35,3,7,0,2,6.44,29.61
27334,7,15.93,5,7,0,4,7.89,30.34
27351,7,15.71,4,7,0,3,5.57,29.13
27354,7,17.69,4,7,0,3,7.25,31.82
27364,7,13.32,5,7,0,2,7.04,28.9
27375,7,17.58,4,7,0,4,7.12,35.7
27393,7,17.4,3,7,0,4,7.53,30.35
27417,7,15.65,3,7,0,2,5.52,26.31
27436,7,14.76,5,7,0,3,7.4,28.34
27486,7,16.96,5,7,0,2,8.2,32.5
27487,7,21.35,4,7,0,2,6.81,30.67
27492,7,15.06,5,7,0,3,4.85,20.9
27504,7,18.34,5,7,0,4,6.22,30.25
27510,7,11.99,3,7,0,2,6.53,24.42
27512,7,24.19,5,7,0,4,8.22,31.64
27515,7,19.85,3,7,0,3,7.65,31.86
27524,7,13.13,5,7,0,3,4.85,23.24
27531,7,15.02,5,7,0,2,7.68,30.27
27532,7,15.41,4,7,0,2,6.44,29.41
27535,6,4.83,5,d,0,3,5.91,8.55
27545,6,6.18,3,d,0,3,7.99,9.24
27547,1,5.79,3,d,0,3,5.88,7.8
27550,6,6.68,5,d,0,3,6.19,7.76
27561,1,5.34,3,d,0,3,7.3,8.9
27583,1,6.21,5,d,0,3,6.74,8.86
27589,1,5.22,3,d,0,3,6.77,9.02
27602,1,6.52,3,d,0,3,6.83,8.61
27604,1,5.66,3,d,0,3,5.2,8.0
27616,6,5.93,5,d,0,3,6.54,9.23
27619,1,6.68,3,d,0,3,7.0,9.06
27654,6,7.92,3,d,0,3,7.96,10.1
27675,1,5.22,5,d,0,3,6.81,8.43
27691,6,5.06,5,d,0,3,5.04,7.16
27698,1,6.68,5,d,0,3,6.78,9.97
27750,6,6.77,3,d,0,3,5.77,8.0
27808,6,7.17,3,d,0,3,6.37,8.75
27838,1,6.83,5,d,0,3,6.88,8.63
27842,6,7.18,3,d,0,3,6.92,8.69
27849,1,7.19,3,d,0,3,7.83,9.01
27872,1,6.1,5,d,0,3,6.05,8.26
27887,1,8.77,5,5,0,2,4.66,14.21
27900,3,6.59,5,8,0,3,4.4,11.48
27945,3,7.68,5,5,0,3,4.41,12.82
27951,3,8.35,5,5,0,2,4.61,12.9
27954,3,6.86,5,8,0,2,4.3,11.02
27989,3,8.27,5,8,0,3,4.75,14.11
27991,3,6.14,5,8,0,3,4.54,12.12
27992,3,8.74,5,8,0,2,4.74,14.26
27994,3,6.31,5,5,0,3,4.3,10.85
28008,3,8.85,5,5,0,2,4.64,12.91
28050,1,8.09,5,8,0,2,4.75,13.9
28072,1,7.21,5,8,0,2,4.31,11.43
28088,1,7.01,5,8,0,3,4.46,12.34
28098,3,6.92,5,5,0,3,4.53,13.75
28099,1,6.77,5,5,0,2,4.45,11.72
28106,1,7.12,5,8,0,2,4.6,12.63
28124,3,8.65,5,8,0,3,4.69,13.27
28127,1,5.65,5,5,0,3,4.38,11.95
28135,3,6.43,5,8,0,3,4.36,12.19
28137,1,6.63,5,8,0,2,4.33,12.14
28138,3,7.17,5,8,0,3,4.3,10.66
28141,1,8.54,5,8,0,3,4.64,13.44
28179,1,7.16,5,5,0,2,4.53,12.02
28182,3,8.23,5,8,0,3,4.59,12.75
28183,3,7.9,5,5,0,3,4.59,13.17
28209,3,8.69,5,8,0,3,4.66,12.08
28214,3,6.45,5,5,0,2,4.08,11.62
28219,3,8.77,5,8,0,3,4.44,13.61
28220,3,7.26,5,5,0,3,4.74,12.93
28228,3,7.87,5,8,0,3,4.57,13.08
28239,3,6.76,5,5,0,2,4.39,12.36
28246,11,11.29,3,8,0,2,5.48,27.63
28266,1,17.8,4,8,0,2,5.29,24.93
28276,11,13.26,5,8,0,3,5.41,27.17
28279,3,13.43,4,8,0,2,5.13,26.62
28281,3,11.02,3,8,0,2,4.87,22.64
28289,3,14.18,5,8,0,2,5.18,26.25
28292,11,14.27,5,8,0,3,5.1,24.22
28303,11,14.28,5,8,0,2,5.38,24.83
28305,3,13.74,5,8,0,3,5.06,25.98
28308,11,8.68,3,8,0,2,3.88,18.99
28313,11,12.51,4,8,0,3,5.43,23.35
28323,11,14.7,3,8,0,2,5.05,27.37
28327,1,10.44,3,8,0,2,5.05,22.65
28332,1,13.16,3,8,0,2,5.0,24.98
28346,3,13.65,3,8,0,2,4.95,24.36
28353,11,17.14,3,8,0,3,5.32,26.89
28367,3,10.68,3,8,0,3,4.63,22.94
28378,11,13.74,3,8,0,3,4.94,25.79
28393,1,16.6,4,8,0,2,5.43,25.88
28398,3,10.68,5,8,0,3,4.76,24.64
28402,3,12.1,3,8,0,3,4.92,24.81
28411,3,13.96,3,8,0,2,4.95,25.2
28412,1,15.43,3,8,0,2,5.32,26.97
28413,1,13.81,3,8,0,3,4.52,25.55
28439,3,16.83,3,8,0,2,5.03,24.8
28441,3,9.78,5,8,0,2,4.56,22.52
28454,3,14.99,5,8,0,3,5.23,26.24
28490,11,14.43,5,8,0,2,5.06,25.16
28499,3,13.34,5,8,0,3,5.4,26.13
28503,1,10.89,3,8,0,2,5.13,24.75
28504,1,13.08,4,8,0,2,5.09,26.07
28512,11,13.39,4,8,0,3,4.94,25.0
28523,3,15.78,3,8,0,3,5.1,25.27
28538,11,12.57,5,8,0,2,5.33,27.15
28539,11,15.33,3,8,0,2,4.77,24.27
28542,3,15.76,4,8,0,3,5.25,27.55
28547,11,9.59,5,8,0,3,4.56,24.12
28597,6,6.11,5,d,0,3,5.21,9.16
28604,6,6.77,5,d,0,2,5.99,9.06
28631,6,7.29,5,d,0,3,6.45,10.7
28638,1,8.1,5,d,0,3,5.62,9.28
28650,6,6.06,5,d,0,3,5.62,8.9
28652,6,5.63,4,d,0,2,4.99,6.86
28668,1,4.95,4,d,0,2,5.48,8.7
28687,6,6.13,5,d,0,3,4.79,8.12
28691,1,7.32,4,d,0,2,5.18,8.3
28701,1,6.81,4,d,0,3,4.78,7.64
28720,6,7.96,4,d,0,3,6.65,9.55
28723,1,5.23,4,d,0,3,5.6,8.3
28727,6,6.4,5,d,0,3,5.38,7.68
28732,6,6.51,4,d,0,2,5.58,7.95
28738,6,6.76,4,d,0,2,6.17,10.66
28748,1,5.02,5,d,0,2,5.94,7.81
28750,1,5.77,4,d,0,2,5.79,8.03
28752,1,8.52,4,d,0,3,6.73,9.68
28758,1,7.25,4,d,0,2,5.85,9.39
28766,6,5.87,4,d,0,2,5.93,9.01
28771,1,7.23,5,d,0,3,6.93,10.18
28776,6,7.22,5,d,0,2,6.5,9.11
28796,1,6.53,4,d,0,3,5.61,8.03
28804,6,6.17,5,d,0,2,5.46,7.05
28807,6,5.17,5,d,0,3,6.15,9.21
28813,6,6.41,5,d,0,2,5.53,7.33
28830,1,8.46,4,d,0,2,6.28,10.46
28836,6,6.79,4,d,0,3,5.22,8.61
28841,6,8.92,4,d,0,2,6.85,11.08
28842,6,5.09,4,d,0,3,5.64,8.83
28853,1,6.16,5,d,0,2,6.28,9.6
28856,1,6.07,5,d,0,2,5.92,9.35
28866,1,8.32,4,d,0,2,5.37,9.82
28873,6,8.03,5,d,0,2,5.85,7.88
28884,1,7.56,5,d,0,3,6.2,10.02
28894,1,5.72,4,d,0,3,4.46,6.06
28899,1,9.11,5,d,0,3,7.11,11.31
28904,6,6.86,5,d,0,2,6.14,9.3
28914,6,4.28,4,d,0,3,4.8,7.86
28932,1,7.52,4,d,0,2,6.15,10.07
28937,6,7.63,5,d,0,3,5.35,9.29
29303,1,3.16,4,9,0,2,3.13,5.61
29315,1,3.15,4,9,0,3,3.22,6.19
29316,1,3.21,5,9,0,2,3.48,6.06
29319,1,3.42,5,9,0,2,3.63,6.41
29322,1,3.02,5,9,0,3,3.87,5.43
29328,1,2.88,5,9,0,2,3.22,5.02
29335,10,3.33,5,9,0,2,3.53,6.09
29348,1,2.88,5,9,0,3,2.85,6.34
29362,10,2.55,5,9,0,2,4.34,6.46
29368,1,2.42,4,9,0,3,2.51,5.49
29369,1,3.27,4,9,0,2,4.05,6.31
29373,1,2.92,5,9,0,2,3.06,5.53
29382,10,3.18,4,9,0,3,3.56,6.48
29386,1,2.81,5,9,0,2,3.36,6.12
29393,10,3.19,4,9,0,2,3.78,6.75
29405,10,2.88,5,9,0,3,3.83,6.89
29424,10,3.32,4,9,0,3,4.21,6.9
29442,1,3.06,5,9,0,2,3.18,5.4
29446,10,3.06,5,9,0,2,3.71,6.85
29479,10,2.92,5,9,0,2,3.13,5.94
29503,10,3.55,5,9,0,3,4.33,6.54
29507,1,2.94,5,9,0,3,3.6,6.53
29519,1,2.87,5,9,0,2,3.5,5.43
29520,1,2.74,5,9,0,3,4.03,7.53
29529,10,3.67,5,9,0,2,3.23,6.07
29544,10,2.82,4,9,0,2,3.88,5.96
29546,1,3.03,4,9,0,2,2.74,5.84
29561,10,2.43,5,9,0,2,3.5,5.78
29562,10,2.96,4,9,0,2,3.7,6.09
29564,1,2.99,5,9,0,3,3.4,4.99
29569,1,2.91,4,9,0,3,3.94,6.86
29594,10,3.2,4,9,0,3,3.54,6.23
29616,10,2.81,4,9,0,3,3.76,6.63
29622,10,2.79,4,9,0,2,3.25,6.12
29634,10,3.04,5,9,0,3,2.11,5.01
29636,1,2.9,4,9,0,2,3.0,5.15
29640,10,2.0,4,9,0,2,2.99,5.49
29645,1,2.96,5,9,0,3,3.54,5.09
29651,10,2.96,4,9,0,2,3.13,6.1
29660,4,2.61,5,d,1,2,4.39,5.46
29666,5,2.67,5,d,1,2,4.15,5.43
29667,4,4.05,4,d,1,2,4.84,6.02
29682,1,3.38,4,d,1,3,3.79,5.23
29688,4,3.32,4,d,1,3,4.26,6.03
29704,3,4.52,5,d,1,2,5.69,7.62
29718,1,3.32,5,d,1,2,4.54,5.98
29739,3,3.43,5,d,1,2,4.37,5.77
29755,3,3.97,5,d,1,3,5.24,7.14
29763,5,3.4,4,d,1,2,3.93,4.97
29770,3,3.32,5,d,1,3,4.77,5.31
29775,3,3.39,5,d,1,2,4.66,6.37
29821,5,4.01,5,d,1,2,4.24,6.01
29836,4,3.4,5,d,1,3,4.15,5.82
29837,3,1.89,4,d,1,3,4.53,5.52
29847,4,4.01,4,d,1,3,4.86,6.93
29863,1,3.73,4,d,1,3,5.45,7.42
29866,1,3.84,5,d,1,3,5.21,6.43
29890,4,3.98,5,d,1,2,4.87,6.39
29902,4,3.49,5,d,1,3,4.49,6.0
29923,3,4.03,4,d,1,2,4.0,5.97
29924,1,3.51,4,d,1,3,3.7,4.83
29925,3,2.95,4,d,1,2,4.48,5.58
29931,4,3.65,5,d,1,2,4.92,6.21
29941,4,3.19,4,d,1,2,3.68,5.85
29949,4,3.45,4,d,1,2,3.99,5.91
29964,3,3.14,5,d,1,3,4.25,5.3
29966,5,4.3,5,d,1,2,4.67,6.31
29993,4,3.66,4,d,1,2,4.73,6.06
30005,4,8.97,5,8,0,3,8.33,14.28
30006,4,10.68,5,8,0,3,8.23,15.96
30007,4,6.95,5,8,0,3,6.45,10.25
30018,4,7.67,5,8,0,3,8.43,12.46
30022,4,7.1,5,8,0,2,7.22,13.92
30031,4,9.23,5,8,0,2,6.59,13.67
30037,4,6.26,5,8,0,3,6.2,12.11
30041,4,11.27,5,8,0,2,9.26,18.02
30043,4,9.96,5,8,0,3,7.74,15.64
30049,4,8.95,5,8,0,3,7.96,13.27
30063,4,6.91,5,8,0,3,7.52,13.12
30070,4,8.11,5,8,0,3,8.08,13.57
30074,4,9.13,5,8,0,3,8.84,16.1
30087,4,8.51,5,8,0,3,8.46,17.01
30105,4,9.1,5,8,0,2,8.46,14.69
30110,4,7.83,5,8,0,3,8.35,15.32
30116,4,9.02,5,8,0,2,7.83,14.04
30119,4,7.27,5,8,0,2,7.57,13.61
30134,4,9.22,5,8,0,3,8.47,14.91
30135,4,9.05,5,8,0,2,8.65,17.25
30139,4,8.01,5,8,0,2,7.28,12.16
30156,4,9.49,5,8,0,3,7.74,15.1
30164,4,10.41,5,8,0,2,7.97,15.56
30172,4,6.01,5,8,0,3,6.4,10.3
30182,4,9.36,5,8,0,2,7.82,16.5
30199,4,10.42,5,8,0,2,8.43,16.71
30209,4,8.69,5,8,0,2,7.77,15.55
30210,4,8.38,5,8,0,2,8.36,15.78
30211,4,9.96,5,8,0,2,8.21,14.61
30217,4,9.4,5,8,0,3,7.32,14.99
30220,4,7.61,5,8,0,2,7.81,14.74
30229,4,9.43,5,8,0,2,9.13,17.77
30237,4,8.72,5,8,0,2,7.65,14.66
30243,4,9.72,5,8,0,3,8.18,17.25
30245,4,9.78,5,8,0,2,7.57,14.22
30250,4,7.99,5,8,0,2,7.2,14.15
30255,4,8.64,5,8,0,2,8.05,14.68
30265,4,10.04,5,8,0,2,7.95,16.68
30267,4,8.85,5,8,0,2,8.53,18.43
30269,4,10.77,5,8,0,3,8.33,16.64
30275,4,8.28,5,8,0,2,7.18,12.83
30283,4,10.53,5,8,0,3,8.84,18.36
30287,4,8.34,5,8,0,3,7.83,14.21
30294,4,9.38,5,8,0,3,7.85,14.46
30305,4,8.4,5,8,0,2,8.96,15.3
30322,4,8.0,5,8,0,2,7.5,13.36
30340,4,8.54,5,8,0,2,7.84,14.5
30345,4,8.87,5,8,0,3,8.27,13.76
30346,4,8.9,5,8,0,2,7.4,13.19
30376,4,12.41,5,8,1,3,7.04,18.49
30382,4,8.99,5,8,1,3,6.3,18.23
30393,10,10.09,5,8,1,2,5.91,16.33
30412,10,11.48,5,8,1,2,6.16,18.71
30435,7,10.78,5,8,1,2,6.52,17.62
30453,4,11.26,5,8,1,3,6.6,18.62
30458,4,7.16,5,8,1,3,5.83,17.15
30460,7,10.47,5,8,1,3,6.25,17.82
30482,4,8.26,5,8,1,2,5.3,17.21
30492,7,8.81,5,8,1,2,5.74,16.7
30494,4,5.1,5,8,1,3,5.15,16.82
30500,7,11.03,5,8,1,3,5.66,16.38
30513,7,5.68,5,8,1,2,5.76,16.69
30536,10,7.55,5,8,1,3,4.79,18.28
30550,10,14.07,5,8,1,3,7.55,18.75
30552,10,9.36,5,8,1,2,5.83,17.93
30574,4,11.06,5,8,1,3,6.63,18.48
30579,4,10.13,5,8,1,2,5.54,17.42
30583,7,10.15,5,8,1,3,5.69,17.21
30589,4,13.19,5,8,1,3,7.52,18.69
30598,7,10.75,5,8,1,3,6.91,17.77
30604,4,12.22,5,8,1,3,6.4,18.47
30609,10,5.44,5,8,1,2,4.73,16.52
30610,7,10.38,5,8,1,2,6.36,17.43
30659,10,10.73,5,8,1,2,6.59,17.54
30674,10,9.53,5,8,1,2,5.61,18.69
30690,10,11.11,5,8,1,3,6.47,17.36
30694,4,10.94,5,8,1,2,5.0,17.71
30709,7,10.46,5,8,1,3,6.08,17.35
31094,1,9.36,3,4,1,1,6.17,9.68
31096,1,9.34,3,4,1,1,8.39,10.46
31098,1,9.87,3,4,1,4,5.84,10.62
